DateTime,EXO2(ODO_pctplus_pct),EXO2(Turbidity_NTU),EXO2(BGAPC_ug_L),EXO2(Fluorecence_pct_FS),EXO2(Chlorophyll_ug_L),EXO2(Cond_uS_cm),EXO2(TDS_mg_L),EXO2(Temp_C),Dept(m)
2020-06-05 16:00:00,88.015,29.585,0.505,3.01,12.035,131.61,79.49000000000001,28.99,2.0599999999999996
2020-06-05 17:00:00,87.07750000000001,29.400000000000002,0.4825,2.9675000000000002,11.8575,131.4775,79.4075,28.9925,2.1125
2020-06-05 18:00:00,85.42750000000001,26.995,0.44250000000000006,2.7849999999999997,11.14,131.805,79.5875,29.005,2.1225
2020-06-05 19:00:00,87.065,26.6675,0.49000000000000005,2.8475,11.392500000000002,132.29,79.66499999999999,29.155,2.165
2020-06-05 20:00:00,88.88999999999999,27.4125,0.53,2.87,11.48,132.7525,79.83000000000001,29.2375,2.1775
2020-06-05 21:00:00,89.28,27.3525,0.54,2.9275,11.715,133.29999999999998,80.11250000000001,29.267500000000002,2.1175
2020-06-05 22:00:00,85.67,28.24,0.45500000000000007,2.645,10.57,132.605,79.8425,29.159999999999997,1.8975
2020-06-05 23:00:00,84.17,28.9175,0.43250000000000005,2.7225,10.8925,132.195,79.77250000000001,29.04,1.6275000000000002
2020-06-06 00:00:00,87.035,29.917499999999997,0.47000000000000003,2.8975,11.595,133.0075,80.22500000000001,29.067500000000003,1.3975
2020-06-06 01:00:00,84.8625,29.4675,0.47000000000000003,2.9200000000000004,11.682500000000001,131.595,79.38749999999999,29.0575,1.22
2020-06-06 02:00:00,82.6025,31.3325,0.44500000000000006,2.9050000000000002,11.620000000000001,130.85000000000002,78.9675,29.0325,1.07
2020-06-06 03:00:00,81.08250000000001,31.27,0.42000000000000004,2.8025,11.2125,131.4125,79.4125,28.96,0.9950000000000001
2020-06-06 04:00:00,81.69749999999999,32.205000000000005,0.435,2.745,10.985000000000001,133.1775,80.56,28.9,1.015
2020-06-06 05:00:00,83.3975,30.98,0.4525,2.79,11.155,134.4675,81.33999999999999,28.905,1.1475
2020-06-06 06:00:00,82.8725,29.7025,0.44000000000000006,2.735,10.945,135.4975,82.0075,28.872500000000002,1.4749999999999999
2020-06-06 07:00:00,80.795,29.790000000000003,0.4500000000000001,2.7175000000000002,10.872499999999999,137.54000000000002,83.365,28.7925,1.87
2020-06-06 08:00:00,75.725,28.947499999999998,0.3975000000000001,2.6300000000000003,10.5225,141.0225,85.5925,28.7125,2.1325000000000003
2020-06-06 09:00:00,76.645,32.91,0.515,3.5824999999999996,14.3275,136.0075,82.38499999999999,28.8275,2.2675
2020-06-06 10:00:00,86.945,28.89,0.49750000000000005,2.8899999999999997,11.5575,136.85750000000002,82.695,28.9625,2.34
2020-06-06 11:00:00,87.6,30.425,0.49,2.8099999999999996,11.2425,137.9625,83.1575,29.105,2.4
2020-06-06 12:00:00,88.2825,30.762499999999996,0.4700000000000001,2.7575,11.0375,138.97,83.65,29.18,2.45
2020-06-06 13:00:00,88.575,28.340000000000003,0.4675,2.8475,11.38,139.54250000000002,84.11749999999999,29.095,2.49
2020-06-06 14:00:00,89.03,28.5175,0.47250000000000003,2.8775,11.5075,139.9675,84.3075,29.145,2.4675000000000002
2020-06-06 15:00:00,89.06000000000002,29.467499999999998,0.4650000000000001,2.8724999999999996,11.4825,140.0875,84.3475,29.165,2.4425
2020-06-06 16:00:00,90.24249999999999,29.060000000000002,0.4975,2.955,11.815,140.2425,84.35749999999999,29.2225,2.41
2020-06-06 17:00:00,91.74,28.855,0.5050000000000001,3.125,12.5,140.62,84.4375,29.3175,2.3975000000000004
2020-06-06 18:00:00,92.3025,30.2775,0.525,3.2125000000000004,12.850000000000001,141.0475,84.675,29.330000000000002,2.4125
2020-06-06 19:00:00,93.1525,31.5775,0.54,3.2925,13.1775,141.3175,84.8125,29.35,2.44
2020-06-06 20:00:00,92.525,28.8675,0.5025000000000001,3.05,12.205,141.565,84.9725,29.342499999999998,2.4600000000000004
2020-06-06 21:00:00,92.78,29.0225,0.5425,3.105,12.4075,141.95499999999998,85.26,29.307499999999997,2.4525
2020-06-06 22:00:00,92.465,30.285,0.495,3.2,12.79,142.1325,85.425,29.265,2.375
2020-06-06 23:00:00,90.52,28.875,0.4825,2.925,11.707500000000001,142.0,85.4475,29.200000000000003,2.25
2020-06-07 00:00:00,88.0825,28.9775,0.45999999999999996,2.635,10.555,141.345,85.12,29.1525,2.04
2020-06-07 01:00:00,86.1175,29.16,0.485,2.9450000000000003,11.785,140.1625,84.39999999999999,29.160000000000004,1.8125
2020-06-07 02:00:00,78.9375,30.312500000000004,0.45500000000000007,2.6449999999999996,10.587499999999999,138.57750000000001,83.465,29.1475,1.615
2020-06-07 03:00:00,75.515,30.6475,0.4225000000000001,2.5225000000000004,10.092500000000001,138.1525,83.25,29.1175,1.45
2020-06-07 04:00:00,76.36749999999999,31.2325,0.4375,2.5675,10.2675,138.35,83.435,29.075000000000003,1.355
2020-06-07 05:00:00,77.105,30.8475,0.43500000000000005,2.6825,10.7325,140.135,84.625,28.9975,1.3525000000000003
2020-06-07 06:00:00,80.1825,30.735,0.45500000000000007,2.95,11.802499999999998,141.4775,85.4925,28.9625,1.4925
2020-06-07 07:00:00,81.1575,29.980000000000004,0.44500000000000006,2.7525,11.015,142.89499999999998,86.395,28.930000000000003,1.8525
2020-06-07 08:00:00,78.4625,29.134999999999998,0.4475,2.6725,10.69,149.26,90.4125,28.825000000000003,2.23
2020-06-07 09:00:00,75.825,29.9625,0.3625000000000001,2.52,10.0775,143.61999999999998,86.9075,28.8825,2.4925
2020-06-07 10:00:00,79.8575,29.662499999999998,0.39000000000000007,2.5875,10.345,143.09,86.49249999999999,28.9425,2.64
2020-06-07 11:00:00,90.2475,28.682499999999997,0.545,3.1550000000000002,12.614999999999998,144.51999999999998,86.93,29.2225,2.7325
2020-06-07 12:00:00,91.44000000000001,28.0475,0.5175000000000001,2.99,11.967500000000001,145.29000000000002,87.1325,29.39,2.795
2020-06-07 13:00:00,89.495,30.2425,0.49500000000000005,2.935,11.74,145.53500000000003,87.22999999999999,29.42,2.78
2020-06-07 14:00:00,88.5325,30.4675,0.5025,2.8525,11.419999999999998,144.935,87.05,29.3025,2.745
2020-06-07 15:00:00,92.04,28.427500000000002,0.5650000000000001,3.0975,12.379999999999999,145.4925,87.10249999999999,29.487499999999997,2.695
2020-06-07 16:00:00,92.11999999999999,28.6675,0.5575000000000001,3.255,13.017499999999998,145.54,87.1075,29.5025,2.6225
2020-06-07 17:00:00,91.00999999999999,28.315,0.5700000000000001,3.225,12.9,145.47750000000002,87.09750000000001,29.4875,2.625
2020-06-07 18:00:00,93.1975,29.654999999999998,0.6000000000000001,3.3850000000000002,13.5275,146.0275,87.3075,29.564999999999998,2.615
2020-06-07 19:00:00,92.85499999999999,28.2525,0.625,3.43,13.7225,145.04,86.78999999999999,29.514999999999997,2.6075
2020-06-07 20:00:00,92.31750000000001,27.6725,0.5800000000000001,3.26,13.045000000000002,144.79749999999999,86.7,29.482499999999998,2.5825
2020-06-07 21:00:00,91.19999999999999,28.052500000000002,0.5925,3.4,13.605,144.7575,86.7875,29.407500000000002,2.5925000000000002
2020-06-07 22:00:00,88.66,27.5575,0.5425,2.9299999999999997,11.7275,144.5225,86.72749999999999,29.354999999999997,2.5225
2020-06-07 23:00:00,87.96,27.1725,0.5525,2.8724999999999996,11.4775,144.1025,86.5575,29.3025,2.3400000000000003
2020-06-08 00:00:00,85.9025,28.145,0.52,2.9125,11.645,143.9725,86.58749999999999,29.2275,2.105
2020-06-08 01:00:00,78.755,27.8275,0.45,2.4625,9.8575,144.365,86.91499999999999,29.1675,1.8800000000000001
2020-06-08 02:00:00,77.3825,29.742500000000003,0.47750000000000004,2.6825,10.7275,142.66000000000003,85.955,29.125,1.6500000000000001
2020-06-08 03:00:00,76.96499999999999,28.720000000000002,0.43500000000000005,2.545,10.1725,142.64249999999998,86.075,29.0425,1.455
2020-06-08 04:00:00,77.1725,30.865000000000002,0.4875,2.7775000000000003,11.1025,142.0625,85.83500000000001,28.9675,1.3125
2020-06-08 05:00:00,75.8825,29.962500000000002,0.44000000000000006,2.6875,10.745000000000001,141.725,85.7225,28.907500000000002,1.26
2020-06-08 06:00:00,75.81,29.237499999999997,0.44500000000000006,2.555,10.215,141.82,85.85,28.8625,1.3075
2020-06-08 07:00:00,77.145,30.449999999999996,0.48250000000000004,2.8325,11.334999999999999,141.8575,85.8825,28.855,1.4525
2020-06-08 08:00:00,78.59,29.1225,0.4600000000000001,2.8575,11.4325,142.52499999999998,86.29,28.855000000000004,1.7775
2020-06-08 09:00:00,76.89999999999999,27.755,0.45,2.7150000000000003,10.862499999999999,144.29,87.3475,28.8625,2.085
2020-06-08 10:00:00,71.1075,27.3875,0.38000000000000006,2.2700000000000005,9.075,144.51,87.495,28.8525,2.2925
2020-06-08 11:00:00,72.02250000000001,28.8475,0.3400000000000001,2.0475000000000003,8.195,142.87,86.505,28.85,2.3875
2020-06-08 12:00:00,76.605,28.9,0.4025,2.4975,10.0,142.4525,86.19999999999999,28.885,2.425
2020-06-08 13:00:00,83.0425,28.365000000000002,0.5325000000000001,3.09,12.357500000000002,143.0325,86.39999999999999,28.98,2.4125
2020-06-08 14:00:00,82.325,28.479999999999997,0.46,2.715,10.864999999999998,143.375,86.59,28.9975,2.3675
2020-06-08 15:00:00,84.4825,28.404999999999998,0.5125000000000001,2.9325,11.73,144.26,86.99,29.0775,2.3049999999999997
2020-06-08 16:00:00,84.695,28.2075,0.49250000000000005,2.69,10.76,144.625,87.1175,29.1425,2.2575000000000003
2020-06-08 17:00:00,86.2925,28.3975,0.52,2.99,11.9475,144.6825,87.0575,29.205,2.25
2020-06-08 18:00:00,84.75,28.700000000000003,0.4825000000000001,2.7375,10.955,145.55,87.5475,29.22,2.2425
2020-06-08 19:00:00,85.6725,28.6175,0.5075000000000001,2.895,11.594999999999999,144.54,86.9275,29.23,2.24
2020-06-08 20:00:00,85.0325,27.384999999999998,0.465,2.95,11.805000000000001,144.8175,87.0625,29.2475,2.1975000000000002
2020-06-08 21:00:00,85.8525,26.840000000000003,0.49250000000000005,2.7,10.8,144.72750000000002,87.0425,29.2325,2.145
2020-06-08 22:00:00,83.1825,27.595,0.4575,2.5275,10.112499999999999,143.7575,86.5825,29.1475,2.0625
2020-06-08 23:00:00,82.435,27.357499999999998,0.4700000000000001,2.6425,10.58,143.84500000000003,86.7175,29.0925,2.0
2020-06-09 00:00:00,80.28,26.492500000000003,0.405,2.2699999999999996,9.0825,144.35500000000002,87.08999999999999,29.0525,1.8975
2020-06-09 01:00:00,82.52000000000001,26.360000000000003,0.4675,2.57,10.2725,144.13,86.9375,29.064999999999998,1.6825
2020-06-09 02:00:00,82.22500000000001,27.08,0.47000000000000003,2.635,10.535,144.01,86.89750000000001,29.042499999999997,1.5
2020-06-09 03:00:00,77.92500000000001,26.735,0.45500000000000007,2.355,9.4125,145.435,87.84749999999998,28.9875,1.3650000000000002
2020-06-09 04:00:00,73.495,27.1825,0.4000000000000001,2.2575,9.030000000000001,146.27249999999998,88.43,28.935,1.2325
2020-06-09 05:00:00,76.38,27.8275,0.45000000000000007,2.495,9.9725,142.73250000000002,86.2925,28.935000000000002,1.1424999999999998
2020-06-09 06:00:00,78.3425,28.35,0.4650000000000001,2.7824999999999998,11.129999999999999,142.5175,86.175,28.925,1.1775
2020-06-09 07:00:00,78.2375,27.6375,0.4475,2.675,10.7025,142.415,86.13,28.915,1.4050000000000002
2020-06-09 08:00:00,75.44,26.4225,0.39250000000000007,2.5300000000000002,10.122499999999999,149.17249999999999,90.32499999999999,28.8475,1.7300000000000002
2020-06-09 09:00:00,70.8375,26.89,0.3425000000000001,2.3025,9.215,147.63,89.425,28.8275,2.0425
2020-06-09 10:00:00,69.8275,27.6625,0.29500000000000004,2.13,8.512500000000001,142.78,86.43249999999999,28.860000000000003,2.2775
2020-06-09 11:00:00,70.735,27.63,0.29250000000000004,2.0949999999999998,8.375,142.0875,85.935,28.915,2.4450000000000003
2020-06-09 12:00:00,70.675,28.645,0.31000000000000005,2.0575,8.225,142.1025,85.9225,28.9275,2.56
2020-06-09 13:00:00,72.52250000000001,30.380000000000003,0.36500000000000005,2.2750000000000004,9.105,142.07999999999998,85.9075,28.93,2.6225
2020-06-09 14:00:00,73.39,29.255,0.3375000000000001,2.24,8.955,142.11249999999998,85.86749999999999,28.9675,2.6775
2020-06-09 15:00:00,72.22749999999999,29.472500000000004,0.3625000000000001,2.135,8.54,141.91750000000002,85.8625,28.895000000000003,2.7150000000000003
2020-06-09 16:00:00,77.2225,28.2725,0.38250000000000006,2.2625,9.047500000000001,142.8175,85.89,29.2325,2.7225
2020-06-09 17:00:00,83.3425,26.555,0.405,2.6325,10.535,144.17,85.98250000000002,29.7075,2.71
2020-06-09 18:00:00,92.8175,26.0075,0.5375000000000001,3.3725,13.485000000000001,145.4525,86.1375,30.112500000000004,2.685
2020-06-09 19:00:00,92.1675,27.1475,0.54,3.28,13.1175,145.79250000000002,86.63,29.9175,2.6275
2020-06-09 20:00:00,85.97,27.2675,0.52,2.9050000000000002,11.612499999999999,145.215,86.7675,29.6,2.5625
2020-06-09 21:00:00,83.50999999999999,28.71,0.4525000000000001,2.5525,10.2025,145.16,86.82,29.5425,2.51
2020-06-09 22:00:00,82.1925,26.049999999999997,0.44750000000000006,2.445,9.777499999999998,145.18,86.925,29.485,2.4475
2020-06-09 23:00:00,85.47749999999999,25.22,0.5175000000000001,2.75,11.0,145.4,87.01750000000001,29.512499999999996,2.4
2020-06-10 00:00:00,86.74000000000001,25.1325,0.5675000000000001,2.9899999999999998,11.96,145.8175,87.16,29.5775,2.2975
2020-06-10 01:00:00,87.385,25.16,0.5575000000000001,3.1825,12.7325,145.525,86.85499999999999,29.665,2.165
2020-06-10 02:00:00,85.4575,25.375,0.54,3.1475,12.585,145.3525,86.655,29.724999999999998,1.975
2020-06-10 03:00:00,85.13499999999999,25.365000000000002,0.5625,3.1425,12.557500000000001,145.8675,86.875,29.785000000000004,1.7600000000000002
2020-06-10 04:00:00,85.8375,25.322499999999998,0.5525,3.2150000000000003,12.8625,145.9925,86.88749999999999,29.825,1.5900000000000003
2020-06-10 05:00:00,85.27999999999999,25.2425,0.5575000000000001,3.1125000000000003,12.4475,145.45499999999998,86.825,29.655,1.4625000000000001
2020-06-10 06:00:00,83.25999999999999,25.619999999999997,0.5625,3.1675,12.667499999999999,145.3525,86.875,29.580000000000002,1.275
2020-06-10 07:00:00,81.22,26.2025,0.5625,3.1224999999999996,12.4975,145.025,86.785,29.515,1.15
2020-06-10 08:00:00,79.995,26.6175,0.5575000000000001,3.0100000000000002,12.0425,145.10250000000002,86.8875,29.477500000000003,1.2850000000000001
2020-06-10 09:00:00,78.8825,26.0075,0.5375000000000001,2.9625,11.8475,145.2125,86.88000000000001,29.525,1.3875000000000002
2020-06-10 10:00:00,78.025,24.675,0.5175000000000001,2.72,10.887500000000001,147.8375,88.32,29.610000000000003,1.595
2020-06-10 11:00:00,77.35000000000001,24.4325,0.495,2.7875000000000005,11.155000000000001,149.7375,89.4425,29.6175,1.91
2020-06-10 12:00:00,71.7575,26.4025,0.38250000000000006,2.35,9.395000000000001,146.2625,87.50999999999999,29.5225,2.0774999999999997
2020-06-10 13:00:00,76.905,26.525,0.4025,2.4975,9.9975,145.71,86.875,29.722499999999997,2.1024999999999996
2020-06-10 14:00:00,96.61250000000001,24.090000000000003,0.5525,3.3600000000000003,13.445,148.405,87.4675,30.3825,2.1025
2020-06-10 15:00:00,85.21,25.1325,0.47000000000000003,2.9850000000000003,11.934999999999999,147.175,87.30250000000001,30.012499999999996,2.08
2020-06-10 16:00:00,77.86500000000001,24.442499999999995,0.36750000000000005,2.33,9.325000000000001,147.4275,87.69250000000001,29.857499999999998,2.025
2020-06-10 17:00:00,83.9125,25.915,0.435,2.8024999999999998,11.215,148.085,87.7475,30.072499999999998,1.94
2020-06-10 18:00:00,88.1125,26.279999999999998,0.49,3.2125,12.862499999999999,149.3975,88.2325,30.265,1.8725
2020-06-10 19:00:00,85.6825,27.587500000000002,0.525,3.385,13.524999999999999,147.51999999999998,87.25750000000001,30.1775,1.8225
2020-06-10 20:00:00,84.43,27.302500000000002,0.53,3.3274999999999997,13.309999999999999,147.69250000000002,87.51749999999998,30.072499999999998,1.8575000000000002
2020-06-10 21:00:00,83.71000000000001,26.520000000000003,0.49250000000000005,3.0725,12.287500000000001,148.395,87.9875,30.04,1.9425
2020-06-10 22:00:00,83.65,26.2525,0.5175000000000001,3.225,12.905000000000001,147.365,87.505,29.955,2.0174999999999996
2020-06-10 23:00:00,84.2975,25.9,0.49000000000000005,2.9499999999999997,11.795,148.9125,88.41499999999999,29.96,2.005
2020-06-11 00:00:00,90.40750000000001,24.6275,0.6025,3.6025,14.4075,147.63,87.58,30.01,1.8775
2020-06-11 01:00:00,90.0375,25.022499999999997,0.6125,3.6625,14.6475,146.93,87.225,29.970000000000002,1.6800000000000002
2020-06-11 02:00:00,84.8475,25.970000000000002,0.5650000000000001,3.2725,13.0925,145.615,86.69500000000001,29.8075,1.47
2020-06-11 03:00:00,84.41499999999999,26.925,0.5700000000000001,3.32,13.2775,145.51,86.6625,29.784999999999997,1.2725
2020-06-11 04:00:00,87.12500000000001,25.392500000000002,0.5725,3.4375,13.74,146.1975,87.01250000000002,29.822499999999998,1.125
